timepoint_id,timestamp,timeseries
2050071206,2050-07-12-06:00,2050
2050071207,2050-07-12-07:00,2050
2050071208,2050-07-12-08:00,2050
2050071209,2050-07-12-09:00,2050
2050071210,2050-07-12-10:00,2050
2050071211,2050-07-12-11:00,2050
2050071212,2050-07-12-12:00,2050
2050071213,2050-07-12-13:00,2050
2050071214,2050-07-12-14:00,2050
2050071215,2050-07-12-15:00,2050
2050071216,2050-07-12-16:00,2050
2050071217,2050-07-12-17:00,2050
2050071218,2050-07-12-18:00,2050
2050071219,2050-07-12-19:00,2050
2050071220,2050-07-12-20:00,2050
2050071221,2050-07-12-21:00,2050
2050071222,2050-07-12-22:00,2050
2050071223,2050-07-12-23:00,2050
2050071300,2050-07-13-00:00,2050
2050071301,2050-07-13-01:00,2050
2050071302,2050-07-13-02:00,2050
2050071303,2050-07-13-03:00,2050
2050071304,2050-07-13-04:00,2050
2050071305,2050-07-13-05:00,2050
2050071306,2050-07-13-06:00,2050
2050071307,2050-07-13-07:00,2050
2050071308,2050-07-13-08:00,2050
2050071309,2050-07-13-09:00,2050
2050071310,2050-07-13-10:00,2050
2050071311,2050-07-13-11:00,2050
2050071312,2050-07-13-12:00,2050
2050071313,2050-07-13-13:00,2050
2050071314,2050-07-13-14:00,2050
2050071315,2050-07-13-15:00,2050
2050071316,2050-07-13-16:00,2050
2050071317,2050-07-13-17:00,2050
2050071318,2050-07-13-18:00,2050
2050071319,2050-07-13-19:00,2050
2050071320,2050-07-13-20:00,2050
2050071321,2050-07-13-21:00,2050
2050071322,2050-07-13-22:00,2050
2050071323,2050-07-13-23:00,2050
2050071400,2050-07-14-00:00,2050
2050071401,2050-07-14-01:00,2050
2050071402,2050-07-14-02:00,2050
2050071403,2050-07-14-03:00,2050
2050071404,2050-07-14-04:00,2050
2050071405,2050-07-14-05:00,2050
2050071406,2050-07-14-06:00,2050
2050071407,2050-07-14-07:00,2050
2050071408,2050-07-14-08:00,2050
2050071409,2050-07-14-09:00,2050
2050071410,2050-07-14-10:00,2050
2050071411,2050-07-14-11:00,2050
2050071412,2050-07-14-12:00,2050
2050071413,2050-07-14-13:00,2050
2050071414,2050-07-14-14:00,2050
2050071415,2050-07-14-15:00,2050
2050071416,2050-07-14-16:00,2050
2050071417,2050-07-14-17:00,2050
2050071418,2050-07-14-18:00,2050
2050071419,2050-07-14-19:00,2050
2050071420,2050-07-14-20:00,2050
2050071421,2050-07-14-21:00,2050
2050071422,2050-07-14-22:00,2050
2050071423,2050-07-14-23:00,2050
2050071500,2050-07-15-00:00,2050
2050071501,2050-07-15-01:00,2050
2050071502,2050-07-15-02:00,2050
2050071503,2050-07-15-03:00,2050
2050071504,2050-07-15-04:00,2050
2050071505,2050-07-15-05:00,2050
2050071506,2050-07-15-06:00,2050
2050071507,2050-07-15-07:00,2050
2050071508,2050-07-15-08:00,2050
2050071509,2050-07-15-09:00,2050
2050071510,2050-07-15-10:00,2050
2050071511,2050-07-15-11:00,2050
2050071512,2050-07-15-12:00,2050
2050071513,2050-07-15-13:00,2050
2050071514,2050-07-15-14:00,2050
2050071515,2050-07-15-15:00,2050
2050071516,2050-07-15-16:00,2050
2050071517,2050-07-15-17:00,2050
2050071518,2050-07-15-18:00,2050
2050071519,2050-07-15-19:00,2050
2050071520,2050-07-15-20:00,2050
2050071521,2050-07-15-21:00,2050
2050071522,2050-07-15-22:00,2050
2050071523,2050-07-15-23:00,2050
2050071600,2050-07-16-00:00,2050
2050071601,2050-07-16-01:00,2050
2050071602,2050-07-16-02:00,2050
2050071603,2050-07-16-03:00,2050
2050071604,2050-07-16-04:00,2050
2050071605,2050-07-16-05:00,2050
2050071606,2050-07-16-06:00,2050
2050071607,2050-07-16-07:00,2050
2050071608,2050-07-16-08:00,2050
2050071609,2050-07-16-09:00,2050
2050071610,2050-07-16-10:00,2050
2050071611,2050-07-16-11:00,2050
2050071612,2050-07-16-12:00,2050
2050071613,2050-07-16-13:00,2050
2050071614,2050-07-16-14:00,2050
2050071615,2050-07-16-15:00,2050
2050071616,2050-07-16-16:00,2050
2050071617,2050-07-16-17:00,2050
2050071618,2050-07-16-18:00,2050
2050071619,2050-07-16-19:00,2050
2050071620,2050-07-16-20:00,2050
2050071621,2050-07-16-21:00,2050
2050071622,2050-07-16-22:00,2050
2050071623,2050-07-16-23:00,2050
2050071700,2050-07-17-00:00,2050
2050071701,2050-07-17-01:00,2050
2050071702,2050-07-17-02:00,2050
2050071703,2050-07-17-03:00,2050
2050071704,2050-07-17-04:00,2050
2050071705,2050-07-17-05:00,2050
2050071706,2050-07-17-06:00,2050
2050071707,2050-07-17-07:00,2050
2050071708,2050-07-17-08:00,2050
2050071709,2050-07-17-09:00,2050
2050071710,2050-07-17-10:00,2050
2050071711,2050-07-17-11:00,2050
2050071712,2050-07-17-12:00,2050
2050071713,2050-07-17-13:00,2050
2050071714,2050-07-17-14:00,2050
2050071715,2050-07-17-15:00,2050
2050071716,2050-07-17-16:00,2050
2050071717,2050-07-17-17:00,2050
2050071718,2050-07-17-18:00,2050
2050071719,2050-07-17-19:00,2050
2050071720,2050-07-17-20:00,2050
2050071721,2050-07-17-21:00,2050
2050071722,2050-07-17-22:00,2050
2050071723,2050-07-17-23:00,2050
2050071800,2050-07-18-00:00,2050
2050071801,2050-07-18-01:00,2050
2050071802,2050-07-18-02:00,2050
2050071803,2050-07-18-03:00,2050
2050071804,2050-07-18-04:00,2050
2050071805,2050-07-18-05:00,2050
2050071806,2050-07-18-06:00,2050
2050071807,2050-07-18-07:00,2050
2050071808,2050-07-18-08:00,2050
2050071809,2050-07-18-09:00,2050
2050071810,2050-07-18-10:00,2050
2050071811,2050-07-18-11:00,2050
2050071812,2050-07-18-12:00,2050
2050071813,2050-07-18-13:00,2050
2050071814,2050-07-18-14:00,2050
2050071815,2050-07-18-15:00,2050
2050071816,2050-07-18-16:00,2050
2050071817,2050-07-18-17:00,2050
2050071818,2050-07-18-18:00,2050
2050071819,2050-07-18-19:00,2050
2050071820,2050-07-18-20:00,2050
2050071821,2050-07-18-21:00,2050
2050071822,2050-07-18-22:00,2050
2050071823,2050-07-18-23:00,2050
2050071900,2050-07-19-00:00,2050
2050071901,2050-07-19-01:00,2050
2050071902,2050-07-19-02:00,2050
2050071903,2050-07-19-03:00,2050
2050071904,2050-07-19-04:00,2050
2050071905,2050-07-19-05:00,2050
2050071906,2050-07-19-06:00,2050
2050071907,2050-07-19-07:00,2050
2050071908,2050-07-19-08:00,2050
2050071909,2050-07-19-09:00,2050
2050071910,2050-07-19-10:00,2050
2050071911,2050-07-19-11:00,2050
2050071912,2050-07-19-12:00,2050
2050071913,2050-07-19-13:00,2050
2050071914,2050-07-19-14:00,2050
2050071915,2050-07-19-15:00,2050
2050071916,2050-07-19-16:00,2050
2050071917,2050-07-19-17:00,2050
2050071918,2050-07-19-18:00,2050
2050071919,2050-07-19-19:00,2050
2050071920,2050-07-19-20:00,2050
2050071921,2050-07-19-21:00,2050
2050071922,2050-07-19-22:00,2050
2050071923,2050-07-19-23:00,2050
2050072000,2050-07-20-00:00,2050
2050072001,2050-07-20-01:00,2050
2050072002,2050-07-20-02:00,2050
2050072003,2050-07-20-03:00,2050
2050072004,2050-07-20-04:00,2050
2050072005,2050-07-20-05:00,2050
2050072006,2050-07-20-06:00,2050
2050072007,2050-07-20-07:00,2050
2050072008,2050-07-20-08:00,2050
2050072009,2050-07-20-09:00,2050
2050072010,2050-07-20-10:00,2050
2050072011,2050-07-20-11:00,2050
2050072012,2050-07-20-12:00,2050
2050072013,2050-07-20-13:00,2050
2050072014,2050-07-20-14:00,2050
2050072015,2050-07-20-15:00,2050
2050072016,2050-07-20-16:00,2050
2050072017,2050-07-20-17:00,2050
2050072018,2050-07-20-18:00,2050
2050072019,2050-07-20-19:00,2050
2050072020,2050-07-20-20:00,2050
2050072021,2050-07-20-21:00,2050
2050072022,2050-07-20-22:00,2050
2050072023,2050-07-20-23:00,2050
2050072100,2050-07-21-00:00,2050
2050072101,2050-07-21-01:00,2050
2050072102,2050-07-21-02:00,2050
2050072103,2050-07-21-03:00,2050
2050072104,2050-07-21-04:00,2050
2050072105,2050-07-21-05:00,2050
2050072106,2050-07-21-06:00,2050
2050072107,2050-07-21-07:00,2050
2050072108,2050-07-21-08:00,2050
2050072109,2050-07-21-09:00,2050
2050072110,2050-07-21-10:00,2050
2050072111,2050-07-21-11:00,2050
2050072112,2050-07-21-12:00,2050
2050072113,2050-07-21-13:00,2050
2050072114,2050-07-21-14:00,2050
2050072115,2050-07-21-15:00,2050
2050072116,2050-07-21-16:00,2050
2050072117,2050-07-21-17:00,2050
2050072118,2050-07-21-18:00,2050
2050072119,2050-07-21-19:00,2050
2050072120,2050-07-21-20:00,2050
2050072121,2050-07-21-21:00,2050
2050072122,2050-07-21-22:00,2050
2050072123,2050-07-21-23:00,2050
2050072200,2050-07-22-00:00,2050
2050072201,2050-07-22-01:00,2050
2050072202,2050-07-22-02:00,2050
2050072203,2050-07-22-03:00,2050
2050072204,2050-07-22-04:00,2050
2050072205,2050-07-22-05:00,2050
2050072206,2050-07-22-06:00,2050
2050072207,2050-07-22-07:00,2050
2050072208,2050-07-22-08:00,2050
2050072209,2050-07-22-09:00,2050
2050072210,2050-07-22-10:00,2050
2050072211,2050-07-22-11:00,2050
2050072212,2050-07-22-12:00,2050
2050072213,2050-07-22-13:00,2050
2050072214,2050-07-22-14:00,2050
2050072215,2050-07-22-15:00,2050
2050072216,2050-07-22-16:00,2050
2050072217,2050-07-22-17:00,2050
2050072218,2050-07-22-18:00,2050
2050072219,2050-07-22-19:00,2050
2050072220,2050-07-22-20:00,2050
2050072221,2050-07-22-21:00,2050
2050072222,2050-07-22-22:00,2050
2050072223,2050-07-22-23:00,2050
2050072300,2050-07-23-00:00,2050
2050072301,2050-07-23-01:00,2050
2050072302,2050-07-23-02:00,2050
2050072303,2050-07-23-03:00,2050
2050072304,2050-07-23-04:00,2050
2050072305,2050-07-23-05:00,2050
2050072306,2050-07-23-06:00,2050
2050072307,2050-07-23-07:00,2050
2050072308,2050-07-23-08:00,2050
2050072309,2050-07-23-09:00,2050
2050072310,2050-07-23-10:00,2050
2050072311,2050-07-23-11:00,2050
2050072312,2050-07-23-12:00,2050
2050072313,2050-07-23-13:00,2050
2050072314,2050-07-23-14:00,2050
2050072315,2050-07-23-15:00,2050
2050072316,2050-07-23-16:00,2050
2050072317,2050-07-23-17:00,2050
2050072318,2050-07-23-18:00,2050
2050072319,2050-07-23-19:00,2050
2050072320,2050-07-23-20:00,2050
2050072321,2050-07-23-21:00,2050
2050072322,2050-07-23-22:00,2050
2050072323,2050-07-23-23:00,2050
2050072400,2050-07-24-00:00,2050
2050072401,2050-07-24-01:00,2050
2050072402,2050-07-24-02:00,2050
2050072403,2050-07-24-03:00,2050
2050072404,2050-07-24-04:00,2050
2050072405,2050-07-24-05:00,2050
2050072406,2050-07-24-06:00,2050
2050072407,2050-07-24-07:00,2050
2050072408,2050-07-24-08:00,2050
2050072409,2050-07-24-09:00,2050
2050072410,2050-07-24-10:00,2050
2050072411,2050-07-24-11:00,2050
2050072412,2050-07-24-12:00,2050
2050072413,2050-07-24-13:00,2050
2050072414,2050-07-24-14:00,2050
2050072415,2050-07-24-15:00,2050
2050072416,2050-07-24-16:00,2050
2050072417,2050-07-24-17:00,2050
2050072418,2050-07-24-18:00,2050
2050072419,2050-07-24-19:00,2050
2050072420,2050-07-24-20:00,2050
2050072421,2050-07-24-21:00,2050
2050072422,2050-07-24-22:00,2050
2050072423,2050-07-24-23:00,2050
2050072500,2050-07-25-00:00,2050
2050072501,2050-07-25-01:00,2050
2050072502,2050-07-25-02:00,2050
2050072503,2050-07-25-03:00,2050
2050072504,2050-07-25-04:00,2050
2050072505,2050-07-25-05:00,2050
2050072506,2050-07-25-06:00,2050
2050072507,2050-07-25-07:00,2050
2050072508,2050-07-25-08:00,2050
2050072509,2050-07-25-09:00,2050
2050072510,2050-07-25-10:00,2050
2050072511,2050-07-25-11:00,2050
2050072512,2050-07-25-12:00,2050
2050072513,2050-07-25-13:00,2050
2050072514,2050-07-25-14:00,2050
2050072515,2050-07-25-15:00,2050
2050072516,2050-07-25-16:00,2050
2050072517,2050-07-25-17:00,2050
2050072518,2050-07-25-18:00,2050
2050072519,2050-07-25-19:00,2050
2050072520,2050-07-25-20:00,2050
2050072521,2050-07-25-21:00,2050
2050072522,2050-07-25-22:00,2050
2050072523,2050-07-25-23:00,2050
2050072600,2050-07-26-00:00,2050
2050072601,2050-07-26-01:00,2050
2050072602,2050-07-26-02:00,2050
2050072603,2050-07-26-03:00,2050
2050072604,2050-07-26-04:00,2050
2050072605,2050-07-26-05:00,2050
2050072606,2050-07-26-06:00,2050
2050072607,2050-07-26-07:00,2050
2050072608,2050-07-26-08:00,2050
2050072609,2050-07-26-09:00,2050
2050072610,2050-07-26-10:00,2050
2050072611,2050-07-26-11:00,2050
2050072612,2050-07-26-12:00,2050
2050072613,2050-07-26-13:00,2050
2050072614,2050-07-26-14:00,2050
2050072615,2050-07-26-15:00,2050
2050072616,2050-07-26-16:00,2050
2050072617,2050-07-26-17:00,2050
2050072618,2050-07-26-18:00,2050
2050072619,2050-07-26-19:00,2050
2050072620,2050-07-26-20:00,2050
2050072621,2050-07-26-21:00,2050
2050072622,2050-07-26-22:00,2050
2050072623,2050-07-26-23:00,2050
2050072700,2050-07-27-00:00,2050
2050072701,2050-07-27-01:00,2050
2050072702,2050-07-27-02:00,2050
2050072703,2050-07-27-03:00,2050
2050072704,2050-07-27-04:00,2050
2050072705,2050-07-27-05:00,2050
2050072706,2050-07-27-06:00,2050
2050072707,2050-07-27-07:00,2050
2050072708,2050-07-27-08:00,2050
2050072709,2050-07-27-09:00,2050
2050072710,2050-07-27-10:00,2050
2050072711,2050-07-27-11:00,2050
2050072712,2050-07-27-12:00,2050
2050072713,2050-07-27-13:00,2050
2050072714,2050-07-27-14:00,2050
2050072715,2050-07-27-15:00,2050
2050072716,2050-07-27-16:00,2050
2050072717,2050-07-27-17:00,2050
2050072718,2050-07-27-18:00,2050
2050072719,2050-07-27-19:00,2050
2050072720,2050-07-27-20:00,2050
2050072721,2050-07-27-21:00,2050
2050072722,2050-07-27-22:00,2050
2050072723,2050-07-27-23:00,2050
2050072800,2050-07-28-00:00,2050
2050072801,2050-07-28-01:00,2050
2050072802,2050-07-28-02:00,2050
2050072803,2050-07-28-03:00,2050
2050072804,2050-07-28-04:00,2050
2050072805,2050-07-28-05:00,2050
2050072806,2050-07-28-06:00,2050
2050072807,2050-07-28-07:00,2050
2050072808,2050-07-28-08:00,2050
2050072809,2050-07-28-09:00,2050
2050072810,2050-07-28-10:00,2050
2050072811,2050-07-28-11:00,2050
2050072812,2050-07-28-12:00,2050
2050072813,2050-07-28-13:00,2050
2050072814,2050-07-28-14:00,2050
2050072815,2050-07-28-15:00,2050
2050072816,2050-07-28-16:00,2050
2050072817,2050-07-28-17:00,2050
2050072818,2050-07-28-18:00,2050
2050072819,2050-07-28-19:00,2050
2050072820,2050-07-28-20:00,2050
2050072821,2050-07-28-21:00,2050
2050072822,2050-07-28-22:00,2050
2050072823,2050-07-28-23:00,2050
2050072900,2050-07-29-00:00,2050
2050072901,2050-07-29-01:00,2050
2050072902,2050-07-29-02:00,2050
2050072903,2050-07-29-03:00,2050
2050072904,2050-07-29-04:00,2050
2050072905,2050-07-29-05:00,2050
2050072906,2050-07-29-06:00,2050
2050072907,2050-07-29-07:00,2050
2050072908,2050-07-29-08:00,2050
2050072909,2050-07-29-09:00,2050
2050072910,2050-07-29-10:00,2050
2050072911,2050-07-29-11:00,2050
2050072912,2050-07-29-12:00,2050
2050072913,2050-07-29-13:00,2050
2050072914,2050-07-29-14:00,2050
2050072915,2050-07-29-15:00,2050
2050072916,2050-07-29-16:00,2050
2050072917,2050-07-29-17:00,2050
2050072918,2050-07-29-18:00,2050
2050072919,2050-07-29-19:00,2050
2050072920,2050-07-29-20:00,2050
2050072921,2050-07-29-21:00,2050
2050072922,2050-07-29-22:00,2050
2050072923,2050-07-29-23:00,2050
2050073000,2050-07-30-00:00,2050
2050073001,2050-07-30-01:00,2050
2050073002,2050-07-30-02:00,2050
2050073003,2050-07-30-03:00,2050
2050073004,2050-07-30-04:00,2050
2050073005,2050-07-30-05:00,2050
2050073006,2050-07-30-06:00,2050
2050073007,2050-07-30-07:00,2050
2050073008,2050-07-30-08:00,2050
2050073009,2050-07-30-09:00,2050
2050073010,2050-07-30-10:00,2050
2050073011,2050-07-30-11:00,2050
2050073012,2050-07-30-12:00,2050
2050073013,2050-07-30-13:00,2050
2050073014,2050-07-30-14:00,2050
2050073015,2050-07-30-15:00,2050
2050073016,2050-07-30-16:00,2050
2050073017,2050-07-30-17:00,2050
2050073018,2050-07-30-18:00,2050
2050073019,2050-07-30-19:00,2050
2050073020,2050-07-30-20:00,2050
2050073021,2050-07-30-21:00,2050
2050073022,2050-07-30-22:00,2050
2050073023,2050-07-30-23:00,2050
2050073100,2050-07-31-00:00,2050
2050073101,2050-07-31-01:00,2050
2050073102,2050-07-31-02:00,2050
2050073103,2050-07-31-03:00,2050
2050073104,2050-07-31-04:00,2050
2050073105,2050-07-31-05:00,2050
2050073106,2050-07-31-06:00,2050
2050073107,2050-07-31-07:00,2050
2050073108,2050-07-31-08:00,2050
2050073109,2050-07-31-09:00,2050
2050073110,2050-07-31-10:00,2050
2050073111,2050-07-31-11:00,2050
2050073112,2050-07-31-12:00,2050
2050073113,2050-07-31-13:00,2050
2050073114,2050-07-31-14:00,2050
2050073115,2050-07-31-15:00,2050
2050073116,2050-07-31-16:00,2050
2050073117,2050-07-31-17:00,2050
2050073118,2050-07-31-18:00,2050
2050073119,2050-07-31-19:00,2050
2050073120,2050-07-31-20:00,2050
2050073121,2050-07-31-21:00,2050
2050073122,2050-07-31-22:00,2050
2050073123,2050-07-31-23:00,2050
2050080100,2050-08-01-00:00,2050
2050080101,2050-08-01-01:00,2050
2050080102,2050-08-01-02:00,2050
2050080103,2050-08-01-03:00,2050
2050080104,2050-08-01-04:00,2050
2050080105,2050-08-01-05:00,2050
2050080106,2050-08-01-06:00,2050
2050080107,2050-08-01-07:00,2050
2050080108,2050-08-01-08:00,2050
2050080109,2050-08-01-09:00,2050
2050080110,2050-08-01-10:00,2050
2050080111,2050-08-01-11:00,2050
2050080112,2050-08-01-12:00,2050
2050080113,2050-08-01-13:00,2050
2050080114,2050-08-01-14:00,2050
2050080115,2050-08-01-15:00,2050
2050080116,2050-08-01-16:00,2050
2050080117,2050-08-01-17:00,2050
2050080118,2050-08-01-18:00,2050
2050080119,2050-08-01-19:00,2050
2050080120,2050-08-01-20:00,2050
2050080121,2050-08-01-21:00,2050
2050080122,2050-08-01-22:00,2050
2050080123,2050-08-01-23:00,2050
2050080200,2050-08-02-00:00,2050
2050080201,2050-08-02-01:00,2050
2050080202,2050-08-02-02:00,2050
2050080203,2050-08-02-03:00,2050
2050080204,2050-08-02-04:00,2050
2050080205,2050-08-02-05:00,2050
2050080206,2050-08-02-06:00,2050
2050080207,2050-08-02-07:00,2050
2050080208,2050-08-02-08:00,2050
2050080209,2050-08-02-09:00,2050
2050080210,2050-08-02-10:00,2050
2050080211,2050-08-02-11:00,2050
2050080212,2050-08-02-12:00,2050
2050080213,2050-08-02-13:00,2050
2050080214,2050-08-02-14:00,2050
2050080215,2050-08-02-15:00,2050
2050080216,2050-08-02-16:00,2050
2050080217,2050-08-02-17:00,2050
2050080218,2050-08-02-18:00,2050
2050080219,2050-08-02-19:00,2050
2050080220,2050-08-02-20:00,2050
2050080221,2050-08-02-21:00,2050
2050080222,2050-08-02-22:00,2050
2050080223,2050-08-02-23:00,2050
2050080300,2050-08-03-00:00,2050
2050080301,2050-08-03-01:00,2050
2050080302,2050-08-03-02:00,2050
2050080303,2050-08-03-03:00,2050
2050080304,2050-08-03-04:00,2050
2050080305,2050-08-03-05:00,2050
2050080306,2050-08-03-06:00,2050
2050080307,2050-08-03-07:00,2050
2050080308,2050-08-03-08:00,2050
2050080309,2050-08-03-09:00,2050
2050080310,2050-08-03-10:00,2050
2050080311,2050-08-03-11:00,2050
2050080312,2050-08-03-12:00,2050
2050080313,2050-08-03-13:00,2050
2050080314,2050-08-03-14:00,2050
2050080315,2050-08-03-15:00,2050
2050080316,2050-08-03-16:00,2050
2050080317,2050-08-03-17:00,2050
2050080318,2050-08-03-18:00,2050
2050080319,2050-08-03-19:00,2050
2050080320,2050-08-03-20:00,2050
2050080321,2050-08-03-21:00,2050
2050080322,2050-08-03-22:00,2050
2050080323,2050-08-03-23:00,2050
2050080400,2050-08-04-00:00,2050
2050080401,2050-08-04-01:00,2050
2050080402,2050-08-04-02:00,2050
2050080403,2050-08-04-03:00,2050
2050080404,2050-08-04-04:00,2050
2050080405,2050-08-04-05:00,2050
2050080406,2050-08-04-06:00,2050
2050080407,2050-08-04-07:00,2050
2050080408,2050-08-04-08:00,2050
2050080409,2050-08-04-09:00,2050
2050080410,2050-08-04-10:00,2050
2050080411,2050-08-04-11:00,2050
2050080412,2050-08-04-12:00,2050
2050080413,2050-08-04-13:00,2050
2050080414,2050-08-04-14:00,2050
2050080415,2050-08-04-15:00,2050
2050080416,2050-08-04-16:00,2050
2050080417,2050-08-04-17:00,2050
2050080418,2050-08-04-18:00,2050
2050080419,2050-08-04-19:00,2050
2050080420,2050-08-04-20:00,2050
2050080421,2050-08-04-21:00,2050
2050080422,2050-08-04-22:00,2050
2050080423,2050-08-04-23:00,2050
2050080500,2050-08-05-00:00,2050
2050080501,2050-08-05-01:00,2050
2050080502,2050-08-05-02:00,2050
2050080503,2050-08-05-03:00,2050
2050080504,2050-08-05-04:00,2050
2050080505,2050-08-05-05:00,2050
2050080506,2050-08-05-06:00,2050
2050080507,2050-08-05-07:00,2050
2050080508,2050-08-05-08:00,2050
2050080509,2050-08-05-09:00,2050
2050080510,2050-08-05-10:00,2050
2050080511,2050-08-05-11:00,2050
2050080512,2050-08-05-12:00,2050
2050080513,2050-08-05-13:00,2050
2050080514,2050-08-05-14:00,2050
2050080515,2050-08-05-15:00,2050
2050080516,2050-08-05-16:00,2050
2050080517,2050-08-05-17:00,2050
2050080518,2050-08-05-18:00,2050
2050080519,2050-08-05-19:00,2050
2050080520,2050-08-05-20:00,2050
2050080521,2050-08-05-21:00,2050
2050080522,2050-08-05-22:00,2050
2050080523,2050-08-05-23:00,2050
2050080600,2050-08-06-00:00,2050
2050080601,2050-08-06-01:00,2050
2050080602,2050-08-06-02:00,2050
2050080603,2050-08-06-03:00,2050
2050080604,2050-08-06-04:00,2050
2050080605,2050-08-06-05:00,2050
2050080606,2050-08-06-06:00,2050
2050080607,2050-08-06-07:00,2050
2050080608,2050-08-06-08:00,2050
2050080609,2050-08-06-09:00,2050
2050080610,2050-08-06-10:00,2050
2050080611,2050-08-06-11:00,2050
2050080612,2050-08-06-12:00,2050
2050080613,2050-08-06-13:00,2050
2050080614,2050-08-06-14:00,2050
2050080615,2050-08-06-15:00,2050
2050080616,2050-08-06-16:00,2050
2050080617,2050-08-06-17:00,2050
2050080618,2050-08-06-18:00,2050
2050080619,2050-08-06-19:00,2050
2050080620,2050-08-06-20:00,2050
2050080621,2050-08-06-21:00,2050
2050080622,2050-08-06-22:00,2050
2050080623,2050-08-06-23:00,2050
2050080700,2050-08-07-00:00,2050
2050080701,2050-08-07-01:00,2050
2050080702,2050-08-07-02:00,2050
2050080703,2050-08-07-03:00,2050
2050080704,2050-08-07-04:00,2050
2050080705,2050-08-07-05:00,2050
2050080706,2050-08-07-06:00,2050
2050080707,2050-08-07-07:00,2050
2050080708,2050-08-07-08:00,2050
2050080709,2050-08-07-09:00,2050
2050080710,2050-08-07-10:00,2050
2050080711,2050-08-07-11:00,2050
2050080712,2050-08-07-12:00,2050
2050080713,2050-08-07-13:00,2050
2050080714,2050-08-07-14:00,2050
2050080715,2050-08-07-15:00,2050
2050080716,2050-08-07-16:00,2050
2050080717,2050-08-07-17:00,2050
2050080718,2050-08-07-18:00,2050
2050080719,2050-08-07-19:00,2050
2050080720,2050-08-07-20:00,2050
2050080721,2050-08-07-21:00,2050
2050080722,2050-08-07-22:00,2050
2050080723,2050-08-07-23:00,2050
2050080800,2050-08-08-00:00,2050
2050080801,2050-08-08-01:00,2050
2050080802,2050-08-08-02:00,2050
2050080803,2050-08-08-03:00,2050
2050080804,2050-08-08-04:00,2050
2050080805,2050-08-08-05:00,2050
2050080806,2050-08-08-06:00,2050
2050080807,2050-08-08-07:00,2050
2050080808,2050-08-08-08:00,2050
2050080809,2050-08-08-09:00,2050
2050080810,2050-08-08-10:00,2050
2050080811,2050-08-08-11:00,2050
2050080812,2050-08-08-12:00,2050
2050080813,2050-08-08-13:00,2050
2050080814,2050-08-08-14:00,2050
2050080815,2050-08-08-15:00,2050
2050080816,2050-08-08-16:00,2050
2050080817,2050-08-08-17:00,2050
2050080818,2050-08-08-18:00,2050
2050080819,2050-08-08-19:00,2050
2050080820,2050-08-08-20:00,2050
2050080821,2050-08-08-21:00,2050
2050080822,2050-08-08-22:00,2050
2050080823,2050-08-08-23:00,2050
2050080900,2050-08-09-00:00,2050
2050080901,2050-08-09-01:00,2050
2050080902,2050-08-09-02:00,2050
2050080903,2050-08-09-03:00,2050
2050080904,2050-08-09-04:00,2050
2050080905,2050-08-09-05:00,2050
2050080906,2050-08-09-06:00,2050
2050080907,2050-08-09-07:00,2050
2050080908,2050-08-09-08:00,2050
2050080909,2050-08-09-09:00,2050
2050080910,2050-08-09-10:00,2050
2050080911,2050-08-09-11:00,2050
2050080912,2050-08-09-12:00,2050
2050080913,2050-08-09-13:00,2050
2050080914,2050-08-09-14:00,2050
2050080915,2050-08-09-15:00,2050
2050080916,2050-08-09-16:00,2050
2050080917,2050-08-09-17:00,2050
2050080918,2050-08-09-18:00,2050
2050080919,2050-08-09-19:00,2050
2050080920,2050-08-09-20:00,2050
2050080921,2050-08-09-21:00,2050
2050080922,2050-08-09-22:00,2050
2050080923,2050-08-09-23:00,2050
2050081000,2050-08-10-00:00,2050
2050081001,2050-08-10-01:00,2050
2050081002,2050-08-10-02:00,2050
2050081003,2050-08-10-03:00,2050
2050081004,2050-08-10-04:00,2050
2050081005,2050-08-10-05:00,2050
2050081006,2050-08-10-06:00,2050
2050081007,2050-08-10-07:00,2050
2050081008,2050-08-10-08:00,2050
2050081009,2050-08-10-09:00,2050
2050081010,2050-08-10-10:00,2050
2050081011,2050-08-10-11:00,2050
2050081012,2050-08-10-12:00,2050
2050081013,2050-08-10-13:00,2050
2050081014,2050-08-10-14:00,2050
2050081015,2050-08-10-15:00,2050
2050081016,2050-08-10-16:00,2050
2050081017,2050-08-10-17:00,2050
2050081018,2050-08-10-18:00,2050
2050081019,2050-08-10-19:00,2050
2050081020,2050-08-10-20:00,2050
2050081021,2050-08-10-21:00,2050
2050081022,2050-08-10-22:00,2050
2050081023,2050-08-10-23:00,2050
2050081100,2050-08-11-00:00,2050
2050081101,2050-08-11-01:00,2050
2050081102,2050-08-11-02:00,2050
2050081103,2050-08-11-03:00,2050
2050081104,2050-08-11-04:00,2050
2050081105,2050-08-11-05:00,2050
2050081106,2050-08-11-06:00,2050
2050081107,2050-08-11-07:00,2050
2050081108,2050-08-11-08:00,2050
2050081109,2050-08-11-09:00,2050
2050081110,2050-08-11-10:00,2050
2050081111,2050-08-11-11:00,2050
2050081112,2050-08-11-12:00,2050
2050081113,2050-08-11-13:00,2050
2050081114,2050-08-11-14:00,2050
2050081115,2050-08-11-15:00,2050
2050081116,2050-08-11-16:00,2050
2050081117,2050-08-11-17:00,2050
2050081118,2050-08-11-18:00,2050
2050081119,2050-08-11-19:00,2050
2050081120,2050-08-11-20:00,2050
